item 702, 21.75, 22.94, "item 702"
item 703, 97.7, 10.3, "item 703"
item 704, 40.36, 29.75, "item 704"
item 705, 89.77, 91.52, "item 705"
item 706, 80.53, 92.74, "item 706"
item 707, 2.01, 85.13, "item 707"
item 708, 48.01, 41.41, "item 708"
item 709, 74.05, 75.33, "item 709"
item 710, 20.61, 91.96, "item 710"
item 711, 61.37, 82.95, "item 711"
item 712, 5.02, 51.81, "item 712"
item 713, 98.39, 12.7, "item 713"
item 714, 33.93, 72.47, "item 714"
item 715, 65.31, 87.86, "item 715"
item 716, 44.87, 11.71, "item 716"
item 717, 54.45, 64.43, "item 717"
item 718, 47.67, 16.17, "item 718"
item 719, 23.86, 56.52, "item 719"
item 720, 31.62, 90.16, "item 720"
item 721, 46.82, 97.79, "item 721"
item 722, 85.11, 73.06, "item 722"
item 723, 13.96, 10.25, "item 723"
item 724, 0.7, 8.37, "item 724"
item 725, 21.66, 50.6, "item 725"
item 726, 16.9, 50.44, "item 726"
item 727, 85.05, 57.15, "item 727"
item 728, 4.21, 21.85, "item 728"
item 729, 46.94, 25.62, "item 729"
item 730, 37.32, 3.62, "item 730"
item 731, 14.87, 1.03, "item 731"
item 732, 8.22, 13.54, "item 732"
item 733, 47.85, 84.46, "item 733"
item 734, 25.49, 3.53, "item 734"
item 735, 31.5, 18.76, "item 735"
item 736, 14.03, 86.02, "item 736"
item 737, 25.7, 34.99, "item 737"
item 738, 76.22, 81.67, "item 738"
item 739, 42.58, 12.68, "item 739"
item 740, 1, 65.53, "item 740"
item 741, 13.99, 31.61, "item 741"
item 742, 10.18, 77.72, "item 742"
item 743, 37.83, 69.66, "item 743"
item 744, 12.87, 55.73, "item 744"
item 745, 50.1, 32.4, "item 745"
item 746, 98.34, 40.25, "item 746"
item 747, 55.82, 83.56, "item 747"
item 748, 35.15, 4.24, "item 748"
item 749, 66.13, 82.2, "item 749"
item 750, 60.28, 55.86, "item 750"
item 751, 30.97, 22.64, "item 751"
item 752, 35.58, 69.54, "item 752"
item 753, 27.39, 15.99, "item 753"
item 754, 21.18, 7.25, "item 754"
item 755, 61.93, 48.55, "item 755"
item 756, 65.13, 1.46, "item 756"
item 757, 72.11, 1.49, "item 757"
item 758, 37.35, 85.52, "item 758"
item 759, 67.21, 18.67, "item 759"
item 760, 41.68, 72.9, "item 760"
item 761, 30.78, 65.28, "item 761"
item 762, 24.9, 7.05, "item 762"
item 763, 19.17, 28.23, "item 763"
item 764, 63.69, 25.8, "item 764"
item 765, 28.73, 71.48, "item 765"
item 766, 51.49, 10.54, "item 766"
item 767, 72.3, 74.08, "item 767"
item 768, 26.13, 19.23, "item 768"
item 769, 0.46, 47.13, "item 769"
item 770, 75.74, 34.37, "item 770"
item 771, 26.95, 46.56, "item 771"
item 772, 35.94, 92.46, "item 772"
item 773, 69.17, 73.53, "item 773"
item 774, 44.27, 99.8, "item 774"
item 775, 94.33, 81.22, "item 775"
item 776, 49.24, 80.88, "item 776"
item 777, 70.06, 87.53, "item 777"
item 778, 80.96, 50.42, "item 778"
item 779, 53.95, 27.03, "item 779"
item 780, 77.63, 47.77, "item 780"
item 781, 20.92, 62, "item 781"
item 782, 28.3, 23.18, "item 782"
item 783, 19.5, 12.65, "item 783"
item 784, 35.74, 19.71, "item 784"
item 785, 68.49, 59.57, "item 785"
item 786, 25.54, 51.35, "item 786"
item 787, 54.07, 17.45, "item 787"
item 788, 27.47, 38.49, "item 788"
item 789, 64.08, 78.87, "item 789"
item 790, 33.47, 24.94, "item 790"
item 791, 0.86, 78.91, "item 791"
item 792, 92.95, 67.57, "item 792"
item 793, 47.13, 37.28, "item 793"
item 794, 40.48, 58.87, "item 794"
item 795, 20.34, 93.1, "item 795"
item 796, 63.69, 15.82, "item 796"
item 797, 39.98, 59.45, "item 797"
item 798, 9.8, 44.23, "item 798"
item 799, 49.85, 89.71, "item 799"
item 800, 98.1, 66.48, "item 800"
item 801, 82.51, 65.62, "item 801"
item 802, 52.66, 83.22, "item 802"
item 803, 26.7, 88.51, "item 803"
item 804, 94.65, 24.28, "item 804"
item 805, 60.26, 79.03, "item 805"
item 806, 36.95, 32.91, "item 806"
item 807, 40.79, 68.67, "item 807"
item 808, 4.86, 18.56, "item 808"
item 809, 4.25, 96.37, "item 809"
item 810, 66.48, 8.4, "item 810"
item 811, 7.67, 7.71, "item 811"
item 812, 93.64, 25.25, "item 812"
item 813, 66.35, 90.6, "item 813"
item 814, 90.31, 20.67, "item 814"
item 815, 78.24, 71.64, "item 815"
item 816, 18.88, 95.75, "item 816"
item 817, 98.49, 40.11, "item 817"
item 818, 27.05, 49.59, "item 818"
item 819, 25.88, 63, "item 819"
item 820, 27.87, 5.35, "item 820"
item 821, 89.28, 3.54, "item 821"
item 822, 13.88, 77.37, "item 822"
item 823, 77.24, 58.42, "item 823"
item 824, 92.6, 59.34, "item 824"
item 825, 36.66, 84.2, "item 825"
item 826, 15.03, 32.95, "item 826"
item 827, 77.54, 92.26, "item 827"
item 828, 31.44, 19.53, "item 828"
item 829, 59.91, 53.39, "item 829"
item 830, 49.57, 22.67, "item 830"
item 831, 6.48, 68.1, "item 831"
item 832, 89.11, 39.16, "item 832"
item 833, 79.69, 26.73, "item 833"
item 834, 23.13, 47.58, "item 834"
item 835, 85.77, 4.69, "item 835"
item 836, 72.65, 19, "item 836"
item 837, 19.57, 12.54, "item 837"
item 838, 73.39, 32.9, "item 838"
item 839, 44.29, 47.85, "item 839"
item 840, 65.21, 22.65, "item 840"
item 841, 7.55, 76.57, "item 841"
item 842, 64.23, 19.81, "item 842"
item 843, 31.84, 5.21, "item 843"
item 844, 65.31, 13.84, "item 844"
item 845, 81.08, 92.04, "item 845"
item 846, 88.04, 95.23, "item 846"
item 847, 97.61, 85.24, "item 847"
item 848, 23.56, 3.61, "item 848"
item 849, 24.2, 69.35, "item 849"
item 850, 61.2, 59.73, "item 850"
item 851, 74.27, 47.25, "item 851"
item 852, 74.25, 20.41, "item 852"
item 853, 90.13, 84.35, "item 853"
item 854, 22.33, 59.1, "item 854"
item 855, 33.78, 94.11, "item 855"
item 856, 84.03, 40.76, "item 856"
item 857, 87.98, 49.54, "item 857"
item 858, 68.24, 29.99, "item 858"
item 859, 5.86, 64.11, "item 859"
item 860, 64.95, 43.59, "item 860"
item 861, 37.07, 97.15, "item 861"
item 862, 87.13, 34.88, "item 862"
item 863, 75.24, 3.89, "item 863"
item 864, 24.13, 76.04, "item 864"
item 865, 17.31, 68.43, "item 865"
item 866, 74.01, 86.89, "item 866"
item 867, 98.58, 28.81, "item 867"
item 868, 47.31, 43.64, "item 868"
item 869, 69.16, 28.1, "item 869"
item 870, 37.99, 89.82, "item 870"
item 871, 7.15, 2.53, "item 871"
item 872, 38.6, 62.72, "item 872"
item 873, 21.84, 48.26, "item 873"
item 874, 36.27, 43.68, "item 874"
item 875, 86.34, 92.49, "item 875"
item 876, 63.6, 37.99, "item 876"
item 877, 53.06, 30.76, "item 877"
item 878, 94.45, 91.29, "item 878"
item 879, 47.85, 82.82, "item 879"
item 880, 68.21, 53.2, "item 880"
item 881, 8.98, 62.29, "item 881"
item 882, 98.24, 6.17, "item 882"
item 883, 35.73, 51.34, "item 883"
item 884, 70.47, 87.66, "item 884"
item 885, 37.84, 21.31, "item 885"
item 886, 65.89, 47.24, "item 886"
item 887, 32.24, 42.37, "item 887"
item 888, 47.53, 96.66, "item 888"
item 889, 15.79, 80.86, "item 889"
item 890, 36.58, 30.62, "item 890"
item 891, 54.52, 91.93, "item 891"
item 892, 65.19, 18.55, "item 892"
item 893, 68.36, 76.51, "item 893"
item 894, 34.11, 93.97, "item 894"
item 895, 58.07, 86.95, "item 895"
item 896, 22.08, 96.44, "item 896"
item 897, 16.29, 33.54, "item 897"
item 898, 91, 53.81, "item 898"
item 899, 88.18, 65.21, "item 899"
item 900, 5.98, 27.41, "item 900"
item 901, 98.96, 72.49, "item 901"
item 902, 42.5, 81.1, "item 902"
item 903, 45.1, 87.52, "item 903"
item 904, 84.36, 77.11, "item 904"
item 905, 54.17, 37.23, "item 905"
item 906, 25.51, 45.53, "item 906"
item 907, 54.21, 38.94, "item 907"
item 908, 76.48, 22.63, "item 908"
item 909, 57.65, 14.68, "item 909"
item 910, 41.9, 3.91, "item 910"
item 911, 57.09, 40.58, "item 911"
item 912, 79.27, 11.49, "item 912"
item 913, 50.86, 40.34, "item 913"
item 914, 71.33, 33.12, "item 914"
item 915, 64.39, 78.61, "item 915"
item 916, 44.38, 49.8, "item 916"
item 917, 10.61, 8.72, "item 917"
item 918, 43.03, 32.82, "item 918"
item 919, 36.82, 82.22, "item 919"
item 920, 28.46, 57.23, "item 920"
item 921, 38.99, 32.92, "item 921"
item 922, 1.45, 48.52, "item 922"
item 923, 84.91, 6.99, "item 923"
item 924, 64.17, 51.98, "item 924"
item 925, 77.13, 22.34, "item 925"
item 926, 25.61, 90.25, "item 926"
item 927, 3.87, 5.57, "item 927"
item 928, 23.97, 53.29, "item 928"
item 929, 71.3, 72.84, "item 929"
item 930, 86.75, 47.36, "item 930"
item 931, 84.37, 92.05, "item 931"
item 932, 74.08, 14.78, "item 932"
item 933, 44.9, 88.31, "item 933"
item 934, 54.14, 24.66, "item 934"
item 935, 65.35, 31.81, "item 935"
item 936, 40.9, 26.13, "item 936"
item 937, 54.84, 77.98, "item 937"
item 938, 83.87, 50.49, "item 938"
item 939, 19.77, 13.49, "item 939"
item 940, 37.05, 46.25, "item 940"
item 941, 35.74, 98.4, "item 941"
item 942, 50.24, 31.93, "item 942"
item 943, 89.52, 84.65, "item 943"
item 944, 19.35, 55.7, "item 944"
item 945, 60.66, 34.44, "item 945"
item 946, 4.67, 57.68, "item 946"
item 947, 10.24, 57.79, "item 947"
item 948, 76.01, 41.37, "item 948"
item 949, 71.65, 38.31, "item 949"
item 950, 71.74, 73.91, "item 950"
item 951, 92.3, 18.41, "item 951"
item 952, 65.34, 51.15, "item 952"
item 953, 58.82, 70.78, "item 953"
item 954, 17.31, 83.57, "item 954"
item 955, 48.78, 91.71, "item 955"
item 956, 53.11, 81.56, "item 956"
item 957, 91.33, 13.72, "item 957"
item 958, 48.29, 44.36, "item 958"
item 959, 86.62, 49.55, "item 959"
item 960, 21, 86.34, "item 960"
item 961, 28.85, 48.21, "item 961"
item 962, 29, 66, "item 962"
item 963, 1.82, 64.37, "item 963"
item 964, 43.25, 18.68, "item 964"
item 965, 67.05, 17.18, "item 965"
item 966, 23.72, 32.02, "item 966"
item 967, 44.76, 41.7, "item 967"
item 968, 53.87, 45.12, "item 968"
item 969, 95.54, 16.89, "item 969"
item 970, 0.38, 96.48, "item 970"
item 971, 46.73, 87.8, "item 971"
item 972, 51.67, 94.01, "item 972"
item 973, 71.88, 86.23, "item 973"
item 974, 54.97, 31.07, "item 974"
item 975, 23.5, 94.28, "item 975"
item 976, 15.29, 26.35, "item 976"
item 977, 40.13, 88.18, "item 977"
item 978, 41.57, 22.97, "item 978"
item 979, 97.17, 46.05, "item 979"
item 980, 25.66, 41.92, "item 980"
item 981, 47.39, 2.35, "item 981"
item 982, 17.7, 48.77, "item 982"
item 983, 2.15, 84.57, "item 983"
item 984, 17.97, 58.7, "item 984"
item 985, 36.97, 72.92, "item 985"
item 986, 39.79, 74.97, "item 986"
item 987, 66.34, 82.75, "item 987"
item 988, 10.51, 28.25, "item 988"
item 989, 21.65, 81.02, "item 989"
item 990, 68.5, 60.38, "item 990"
item 991, 83.57, 13.32, "item 991"
item 992, 82.72, 75.2, "item 992"
item 993, 65.47, 35.73, "item 993"
item 994, 68.69, 60.81, "item 994"
item 995, 18.18, 17.27, "item 995"
item 996, 99.49, 73.52, "item 996"
item 997, 27.72, 2.81, "item 997"
item 998, 13.79, 61.42, "item 998"
item 999, 7.97, 3.9, "item 999"
item 1000, 4.29, 97.6, "item 1000"
